Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
286,tt5968394,2019-07-16,2019-07-16,,Captive State,https://www.imdb.com/title/tt5968394/,movie,6.0,109,2019,"Action, Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",44839,2019-03-15,Rupert Wyatt
287,tt1259528,2019-07-16,2019-07-16,,Den of Thieves,https://www.imdb.com/title/tt1259528/,movie,7.0,140,2018,"Action, Crime, Drama, Mystery, Thriller",85537,2018-01-18,Christian Gudegast
288,tt1217209,2019-07-16,2019-07-16,,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",360218,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman"
289,tt0166924,2019-07-16,2019-07-16,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,8.0,147,2001,"Drama, Mystery, Thriller",307668,2001-05-16,David Lynch
290,tt1591095,2019-07-16,2019-07-16,,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103,2010,"Horror, Mystery, Thriller",268519,2010-09-14,James Wan
291,tt2310332,2019-07-16,2019-07-16,,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",459642,2014-12-01,Peter Jackson
292,tt1024648,2019-07-16,2019-07-16,,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",558263,2012-08-31,Ben Affleck
293,tt0096874,2019-07-16,2019-07-16,,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",458791,1989-11-20,Robert Zemeckis
294,tt0268380,2019-07-16,2019-07-16,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",426943,2002-03-12,"Chris Wedge, Carlos Saldanha"
295,tt0382932,2019-07-16,2019-07-16,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",617113,2007-06-22,"Brad Bird, Jan Pinkava"
296,tt1790809,2019-07-16,2019-07-16,,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.6,129,2017,"Action, Adventure, Fantasy",249735,2017-05-11,"Espen Sandberg, Joachim Rønning"
297,tt1219289,2019-07-16,2019-07-16,,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",514698,2011-03-08,Neil Burger
298,tt1670345,2019-07-16,2019-07-16,,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",579155,2013-05-21,Louis Leterrier
299,tt1323594,2019-07-16,2019-07-16,,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Comedy, Family, Fantasy",486634,2010-06-20,"Chris Renaud, Pierre Coffin"
300,tt5758778,2019-07-16,2019-07-16,,Skyscraper,https://www.imdb.com/title/tt5758778/,movie,5.8,102,2018,"Action, Adventure, Thriller",97316,2018-07-11,Rawson Marshall Thurber
301,tt1409024,2019-07-16,2019-07-16,,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Family, Sci-Fi",326470,2012-05-14,Barry Sonnenfeld
302,tt0126029,2019-07-16,2019-07-16,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.8,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",593991,2001-04-22,"Vicky Jenson, Andrew Adamson"
303,tt0369610,2019-07-16,2019-07-16,,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7.0,124,2015,"Action, Adventure, Sci-Fi",563987,2015-05-29,Colin Trevorrow
304,tt0172156,2019-07-16,2019-07-16,,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",224676,2003-07-09,Michael Bay
305,tt2948356,2019-07-16,2019-07-16,,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",414488,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
306,tt3469046,2019-07-16,2019-07-16,,Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.3,89,2017,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",106272,2017-06-14,"Eric Guillon, Kyle Balda, Pierre Coffin"
307,tt0407304,2019-07-16,2019-07-16,,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Adventure, Sci-Fi, Thriller",404877,2005-06-13,Steven Spielberg
308,tt0099487,2019-07-16,2019-07-16,,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",433147,1990-12-06,Tim Burton
309,tt1453405,2019-07-16,2019-07-16,,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.3,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",310366,2013-06-05,Dan Scanlon
310,tt0119654,2019-07-16,2019-07-16,,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",501953,1997-06-25,Barry Sonnenfeld
311,tt1276104,2019-07-16,2019-07-16,,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Adventure, Crime, Drama, Sci-Fi, Thriller",521420,2012-09-06,Rian Johnson
312,tt5580390,2019-07-16,2019-07-16,,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Adventure, Drama, Fantasy, Romance, Thriller",350660,2017-08-31,Guillermo del Toro
313,tt3322940,2019-07-16,2019-07-16,,Annabelle,https://www.imdb.com/title/tt3322940/,movie,5.4,99,2014,"Horror, Mystery, Thriller",134831,2014-09-29,John R. Leonetti
314,tt1821694,2019-07-16,2019-07-16,,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116,2013,"Action, Adventure, Comedy, Crime, Thriller",155445,2013-07-18,Dean Parisot
315,tt1772341,2019-07-16,2019-07-16,,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",367227,2012-11-01,Rich Moore
316,tt0479952,2019-07-16,2019-07-16,,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",197369,2008-10-30,"Tom McGrath, Eric Darnell"
317,tt1343092,2019-07-16,2019-07-16,,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",460396,2013-05-01,Baz Luhrmann
318,tt2293640,2019-07-16,2019-07-16,,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Family, Sci-Fi",205452,2015-06-11,"Kyle Balda, Pierre Coffin"
319,tt1764651,2019-07-16,2019-07-16,,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",286480,2012-08-08,Simon West
320,tt1080016,2019-07-16,2019-07-16,,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family, Fantasy",216363,2009-06-26,"Mike Thurmeier, Carlos Saldanha"
321,tt0381849,2019-07-16,2019-07-16,,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Adventure, Crime, Drama, Western",280773,2007-08-21,James Mangold
322,tt2788710,2019-07-16,2019-07-16,,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",298518,2014-12-11,"Evan Goldberg, Seth Rogen"
323,tt2582782,2019-07-16,2019-07-16,,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",194047,2016-05-16,David Mackenzie
324,tt3606752,2019-07-16,2019-07-16,,Cars 3,https://www.imdb.com/title/tt3606752/,movie,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",69404,2017-06-10,Brian Fee
325,tt0309698,2019-07-16,2019-07-16,,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",219873,2003-04-23,James Mangold
326,tt3195644,2019-07-16,2019-07-16,,Insidious: Chapter 3,https://www.imdb.com/title/tt3195644/,movie,6.1,97,2015,"Horror, Mystery, Thriller",89365,2015-05-28,Leigh Whannell
327,tt5460658,2019-07-16,2019-07-16,,Abad va yek rooz,https://www.imdb.com/title/tt5460658/,movie,8.2,112,2016,Drama,8362,2016-02-02,Saeed Roustayi
328,tt2250912,2019-07-16,2019-07-16,,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",485123,2017-06-28,Jon Watts
329,tt1231583,2019-07-16,2019-07-16,,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"Comedy, Drama",315872,2010-10-31,Todd Phillips
330,tt1846589,2019-07-16,2019-07-16,,Hunter Killer,https://www.imdb.com/title/tt1846589/,movie,6.6,122,2018,"Action, Adventure, Thriller",47614,2018-03-30,Donovan Marsh
331,tt0475290,2019-07-21,2019-07-21,,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Drama, Music, Mystery",119467,2016-02-01,"Ethan Coen, Joel Coen"
332,tt0780536,2019-07-21,2019-07-21,,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",379692,2008-01-17,Martin McDonagh
333,tt1187064,2019-07-23,2019-07-23,,Triangle,https://www.imdb.com/title/tt1187064/,movie,6.9,99,2009,"Fantasy, Mystery, Thriller",97543,2009-08-27,Christopher Smith
