Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt8579674,9,2020-05-01,1917,https://www.imdb.com/title/tt8579674/,movie,8.3,119,2019,"Drama, War",316122,2019-12-04,Sam Mendes
tt8772262,7,2020-04-09,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",155147,2019-06-24,Ari Aster
tt0892769,10,2014-07-28,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",644032,2010-03-18,"Dean DeBlois, Chris Sanders"
tt0892791,6,2014-09-09,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,93,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",178067,2010-04-21,Mike Mitchell
tt0910970,9,2014-07-28,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",962788,2008-06-21,Andrew Stanton
tt0091455,9,2015-02-18,Luxo Jr.,https://www.imdb.com/title/tt0091455/,short,7.3,2,1986,"Animation, Short, Family",12546,1986-08-17,John Lasseter
tt0936501,9,2015-03-21,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Thriller",554209,2008-02-27,Pierre Morel
tt0944947,9,2020-05-01,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.3,57,2011,"Action, Adventure, Drama, Fantasy, Romance",1677500,2011-04-17,
tt0945571,9,2015-02-18,Lifted,https://www.imdb.com/title/tt0945571/,short,7.8,5,2006,"Animation, Short, Comedy, Family, Sci-Fi",17362,2006-10-14,Gary Rydstrom
tt0949731,6,2016-07-07,The Happening,https://www.imdb.com/title/tt0949731/,movie,5.0,91,2008,"Drama, Mystery, Sci-Fi, Thriller",191861,2008-06-10,M. Night Shyamalan
tt0095016,9,2014-06-03,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",759843,1988-07-12,John McTiernan
tt0095655,2,2014-08-29,Moonwalker,https://www.imdb.com/title/tt0095655/,movie,6.1,93,1988,"Action, Crime, Fantasy, Music, Thriller",15451,1988-10-29,"Colin Chilvers, Jerry Kramer"
tt0096697,9,2015-06-03,The Simpsons,https://www.imdb.com/title/tt0096697/,tvSeries,8.7,22,1989,"Animation, Comedy",352201,1989-12-17,
tt0970179,6,2015-01-26,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Drama, Family, Fantasy, Mystery",296593,2011-10-10,Martin Scorsese
tt0978762,9,2014-07-28,Mary and Max,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama, Family",159032,2009-01-15,Adam Elliot
tt0983193,8,2015-01-29,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",211159,2011-10-23,Steven Spielberg
