Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
274,tt0268380,2020-03-11,2020-03-11,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",426894,2002-03-12,"Chris Wedge, Carlos Saldanha",8,2019-02-08
275,tt4418168,2020-03-11,2020-03-11,,Asre Yakhbandan,https://www.imdb.com/title/tt4418168/,movie,6.1,106,2015,"Crime, Drama, Thriller",898,2015-02-01,Mostafa Kiayee,,
276,tt1667889,2020-03-11,2020-03-11,,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.6,88,2012,"Animation, Adventure, Comedy, Drama, Family, Fantasy",185608,2012-06-26,"Mike Thurmeier, Steve Martino",,
277,tt4048272,2020-03-11,2020-03-11,,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.4,162,2016,"Comedy, Drama",42103,2016-05-14,Maren Ade,,
278,tt1323594,2020-03-11,2020-03-11,,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Comedy, Family, Fantasy",486586,2010-06-20,"Chris Renaud, Pierre Coffin",,
279,tt3469046,2020-03-11,2020-03-11,,Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.3,89,2017,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",106238,2017-06-14,"Eric Guillon, Kyle Balda, Pierre Coffin",,
280,tt1690953,2020-03-11,2020-03-11,,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",359990,2013-06-16,"Chris Renaud, Pierre Coffin",,
281,tt2293640,2020-03-11,2020-03-11,,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Family, Sci-Fi",205428,2015-06-11,"Kyle Balda, Pierre Coffin",,
282,tt9495224,2020-03-11,2020-03-11,,Black Mirror: Bandersnatch,https://www.imdb.com/title/tt9495224/,tvMovie,7.2,90,2018,"Drama, Mystery, Sci-Fi, Thriller",106997,2018-12-28,David Slade,,
283,tt1727824,2020-03-11,2020-03-11,,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,8.0,134,2018,"Biography, Drama, Music",424328,2018-10-23,Bryan Singer,8,2019-02-08
284,tt0070849,2020-03-11,2020-03-11,,Ultimo tango a Parigi,https://www.imdb.com/title/tt0070849/,movie,7.0,129,1972,"Drama, Romance",47937,1972-10-14,Bernardo Bertolucci,,
285,tt0154506,2020-03-11,2020-03-11,,Following,https://www.imdb.com/title/tt0154506/,movie,7.5,69,1998,"Crime, Mystery, Thriller",82531,1998-04-24,Christopher Nolan,,
286,tt1285016,2020-03-11,2020-03-11,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",600016,2010-09-24,David Fincher,7,2019-02-08
287,tt0166924,2020-03-11,2020-03-11,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,8.0,147,2001,"Drama, Mystery, Thriller",307601,2001-05-16,David Lynch,8,2019-02-08
288,tt0090756,2020-03-11,2020-03-11,,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.8,120,1986,"Drama, Mystery, Thriller",173472,1986-08-30,David Lynch,7,2019-02-08
289,tt0116922,2020-03-11,2020-03-11,,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134,1997,"Mystery, Thriller",125815,1997-01-15,David Lynch,7,2019-02-08
290,tt0290673,2020-03-11,2020-03-11,,Irréversible,https://www.imdb.com/title/tt0290673/,movie,7.4,97,2002,"Crime, Drama, Mystery, Thriller",114735,2002-05-22,Gaspar Noé,9,2019-02-08
291,tt1191111,2020-03-11,2020-03-11,,Enter the Void,https://www.imdb.com/title/tt1191111/,movie,7.3,161,2009,"Drama, Fantasy",67197,2009-05-22,Gaspar Noé,7,2019-02-08
292,tt8359848,2020-03-11,2020-03-11,,Climax,https://www.imdb.com/title/tt8359848/,movie,7.1,97,2018,"Drama, Horror, Music, Thriller",43771,2018-05-13,Gaspar Noé,8,2019-02-08
293,tt0344510,2020-03-11,2020-03-11,,Un long dimanche de fiançailles,https://www.imdb.com/title/tt0344510/,movie,7.6,133,2004,"Drama, Mystery, Romance, War",69804,2004-10-27,Jean-Pierre Jeunet,,
294,tt0057869,2020-03-11,2020-03-11,,Bande à part,https://www.imdb.com/title/tt0057869/,movie,7.8,95,1964,"Comedy, Crime, Drama",21620,1964-07-29,Jean-Luc Godard,,
295,tt0423866,2020-03-11,2020-03-11,,Bin-jip,https://www.imdb.com/title/tt0423866/,movie,8.0,88,2004,"Crime, Drama, Romance",47747,2004-09-07,Ki-duk Kim,,
296,tt1937390,2020-03-11,2020-03-11,,Nymphomaniac: Vol. I,https://www.imdb.com/title/tt1937390/,movie,6.9,117,2013,Drama,113183,2013-12-25,Lars von Trier,10,2019-02-08
297,tt2382009,2020-03-11,2020-03-11,,Nymphomaniac: Vol. II,https://www.imdb.com/title/tt2382009/,movie,6.7,124,2013,Drama,84057,2013-12-25,Lars von Trier,10,2019-02-08
298,tt0068361,2020-03-11,2020-03-11,,Le charme discret de la bourgeoisie,https://www.imdb.com/title/tt0068361/,movie,7.9,102,1972,Comedy,36435,1972-09-15,Luis Buñuel,,
299,tt0254686,2020-03-11,2020-03-11,,La pianiste,https://www.imdb.com/title/tt0254686/,movie,7.5,131,2001,Drama,53508,2001-05-14,Michael Haneke,9,2019-02-08
300,tt1602620,2020-03-11,2020-03-11,,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,"Drama, Romance",89977,2012-05-20,Michael Haneke,10,2019-02-08
301,tt0083866,2020-03-11,2020-03-11,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.8,115,1982,"Family, Sci-Fi",357350,1982-05-26,Steven Spielberg,,
302,tt0212720,2020-03-11,2020-03-11,,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",284163,2001-06-26,Steven Spielberg,,
303,tt0099487,2020-03-11,2020-03-11,,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",433094,1990-12-06,Tim Burton,8,2019-02-08
304,tt0121164,2020-03-11,2020-03-11,,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.3,77,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",234698,2005-09-07,"Tim Burton, Mike Johnson",,
305,tt0367594,2020-03-11,2020-03-11,,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.6,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",411303,2005-07-10,Tim Burton,,
306,tt0096895,2020-03-11,2020-03-11,,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",328479,1989-06-19,Tim Burton,7,2019-02-08
307,tt0094663,2020-03-11,2020-03-11,,Another Woman,https://www.imdb.com/title/tt0094663/,movie,7.3,81,1988,Drama,12429,1988-10-14,Woody Allen,,
308,tt1396484,2020-05-28,2020-05-28,,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,434331,2017-09-05,Andy Muschietti,,
309,tt7349950,2020-05-28,2020-05-28,,It Chapter Two,https://www.imdb.com/title/tt7349950/,movie,6.6,169,2019,"Drama, Fantasy, Horror",178074,2019-08-26,Andy Muschietti,,
310,tt7146812,2020-05-28,2020-05-28,,Onward,https://www.imdb.com/title/tt7146812/,movie,7.5,102,2020,"Animation, Adventure, Comedy, Family, Fantasy",60010,2020-02-21,Dan Scanlon,,
311,tt2380307,2020-05-28,2020-05-28,,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Family, Fantasy, Music, Mystery",339716,2017-10-20,"Adrian Molina, Lee Unkrich",,
312,tt0096283,2020-05-28,2020-05-28,,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Family, Fantasy",270092,1988-04-16,Hayao Miyazaki,,
313,tt1714915,2020-05-28,2020-05-28,,Only Lovers Left Alive,https://www.imdb.com/title/tt1714915/,movie,7.3,123,2013,"Comedy, Drama, Fantasy, Horror, Romance",87047,2013-05-25,Jim Jarmusch,,
314,tt0073650,2020-05-28,2020-05-28,,Salò o le 120 giornate di Sodoma,https://www.imdb.com/title/tt0073650/,movie,5.9,117,1975,"Drama, Horror, War",51905,1975-11-22,Pier Paolo Pasolini,,
315,tt1014759,2020-05-28,2020-05-28,,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy",373442,2010-02-25,Tim Burton,,
316,tt3741834,2020-05-28,2020-05-28,,Lion,https://www.imdb.com/title/tt3741834/,movie,8.0,118,2016,"Biography, Drama",202278,2016-09-10,Garth Davis,,
317,tt1511433,2020-05-28,2020-05-28,,Mohakeme dar khiaban,https://www.imdb.com/title/tt1511433/,movie,4.9,98,2009,Drama,695,2009-11-11,Masud Kimiai,,
318,tt1170393,2020-05-28,2020-05-28,,Dayereh-e zangi,https://www.imdb.com/title/tt1170393/,movie,6.9,110,2008,"Comedy, Drama",2803,2008-02-01,Parisa Bakhtavar,,
319,tt4917384,2020-05-28,2020-05-28,,Dorane Asheghi,https://www.imdb.com/title/tt4917384/,movie,5.5,95,2015,"Drama, Romance",672,2015-02-01,Alireza Raisian,,
320,tt4505116,2020-05-28,2020-05-28,,Panj Setareh,https://www.imdb.com/title/tt4505116/,movie,4.9,105,2014,Drama,258,2014-02-01,Mahshid Afsharzadeh,,
321,tt2848876,2020-05-28,2020-05-28,,The Painting Pool,https://www.imdb.com/title/tt2848876/,movie,7.4,92,2013,Drama,3198,2013-02-01,Maziar Miri,7,2019-02-08
322,tt5761114,2020-05-28,2020-05-28,,Cold Fever,https://www.imdb.com/title/tt5761114/,tvSeries,5.7,,2004,"Crime, Drama",122,2004-04-04,,,
323,tt3526500,2020-05-28,2020-05-28,,Arayesh-e ghaliz,https://www.imdb.com/title/tt3526500/,movie,4.8,99,2014,Drama,578,2014-02-01,Hamid Nematollah,,
324,tt0060802,2020-05-28,2020-05-28,,Ostre sledované vlaky,https://www.imdb.com/title/tt0060802/,movie,7.7,92,1966,"Comedy, Drama, Romance, War",10808,1966-10-16,Jirí Menzel,,
325,tt0120382,2020-05-28,2020-05-28,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",894502,1998-06-01,Peter Weir,,
326,tt0327597,2020-05-28,2020-05-28,,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Family, Fantasy, Thriller",188064,2009-02-05,Henry Selick,,
