Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
275,tt0382932,2020-04-28,2020-04-28,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",616738,2007-06-22,"Brad Bird, Jan Pinkava",8,2020-04-28
276,tt0317705,2020-04-28,2020-04-28,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",636046,2004-10-27,Brad Bird,,
277,tt0126029,2020-04-28,2020-04-28,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.8,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",593677,2001-04-22,"Vicky Jenson, Andrew Adamson",,
278,tt0268380,2020-04-28,2020-04-28,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",426691,2002-03-12,"Chris Wedge, Carlos Saldanha",,
279,tt0317219,2020-04-28,2020-04-28,,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",352798,2006-03-14,"John Lasseter, Joe Ranft",,
280,tt1323594,2020-04-28,2020-04-28,,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Comedy, Family, Fantasy",486416,2010-06-20,"Chris Renaud, Pierre Coffin",,
281,tt0351283,2020-04-28,2020-04-28,,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",353389,2005-05-25,"Tom McGrath, Eric Darnell",,
282,tt0266543,2020-04-28,2020-04-28,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",917506,2003-05-18,"Andrew Stanton, Lee Unkrich",,
283,tt0441773,2020-04-28,2020-04-28,,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.5,92,2008,"Animation, Action, Adventure, Comedy, Family",404453,2008-05-15,"John Stevenson, Mark Osborne",,
284,tt0198781,2020-04-28,2020-04-28,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.0,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",785648,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich",,
285,tt0120363,2020-04-28,2020-04-28,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",508468,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich",,
286,tt0876563,2020-05-01,2020-05-01,,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.7,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",116756,2008-07-19,Hayao Miyazaki,8,2020-05-01
287,tt0096283,2020-05-01,2020-05-01,,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Family, Fantasy",269791,1988-04-16,Hayao Miyazaki,9,2020-05-01
288,tt0880502,2020-05-08,2020-05-08,,Auf der anderen Seite,https://www.imdb.com/title/tt0880502/,movie,7.8,122,2007,Drama,29994,2007-05-23,Fatih Akin,8,2020-05-08
289,tt3281548,2020-05-08,2020-05-08,,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.9,135,2019,"Drama, Romance",105212,2019-12-07,Greta Gerwig,7,2020-05-08
290,tt0104431,2020-05-09,2020-05-09,,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.7,120,1992,"Adventure, Comedy, Crime, Family",287797,1992-11-15,Chris Columbus,,
291,tt0424434,2020-05-09,2020-05-09,,Shahr-e ziba,https://www.imdb.com/title/tt0424434/,movie,7.7,98,2004,Drama,4581,2004-02-01,Asghar Farhadi,,
292,tt0385277,2020-05-10,2020-05-10,,Santouri,https://www.imdb.com/title/tt0385277/,movie,7.5,107,2007,"Drama, Musical, Romance",7268,2007-02-01,Dariush Mehrjui,,
293,tt0383574,2020-05-10,2020-05-10,,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",638286,2006-06-24,Gore Verbinski,,
294,tt0330373,2020-05-10,2020-05-10,,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",522175,2005-11-06,Mike Newell,,
295,tt0304141,2020-05-10,2020-05-10,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",524361,2004-05-23,Alfonso Cuarón,,
296,tt0209163,2020-05-10,2020-05-10,,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.3,130,2001,"Action, Adventure, Fantasy, Thriller",294057,2001-04-29,Stephen Sommers,,
297,tt0373889,2020-05-10,2020-05-10,,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",486032,2007-06-28,David Yates,,
298,tt1985266,2020-05-10,2020-05-10,,Vorood-e-Aghayan Mamnoo,https://www.imdb.com/title/tt1985266/,movie,6.7,102,2011,"Comedy, Drama, Romance",5109,2011-02-01,Rambod Javan,,
299,tt0119567,2020-05-10,2020-05-10,,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.6,129,1997,"Action, Adventure, Sci-Fi",365467,1997-05-19,Steven Spielberg,,
300,tt0097814,2020-05-11,2020-05-11,,Majo no takkyûbin,https://www.imdb.com/title/tt0097814/,movie,7.8,103,1989,"Animation, Adventure, Drama, Family, Fantasy",113705,1989-07-29,Hayao Miyazaki,8,2020-05-11
301,tt7520794,2020-05-17,2020-05-17,,Russian Doll,https://www.imdb.com/title/tt7520794/,tvSeries,7.9,30,2019,"Adventure, Comedy, Drama, Mystery",58655,2019-02-01,,8,2020-05-17
