Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
283,tt0120630,2015-01-17,2015-01-17,,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.0,84,2000,"Animation, Adventure, Comedy, Drama, Family",171961,2000-06-17,"Peter Lord, Nick Park",,
284,tt0386117,2015-01-17,2015-01-17,,Where the Wild Things Are,https://www.imdb.com/title/tt0386117/,movie,6.7,101,2009,"Adventure, Drama, Family, Fantasy",98836,2009-10-13,Spike Jonze,,
285,tt0472043,2015-01-25,2015-01-25,,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",282196,2006-12-08,Mel Gibson,,
286,tt0145487,2015-01-25,2015-01-25,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",669031,2002-04-30,Sam Raimi,,
287,tt0319262,2015-01-25,2015-01-25,,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",404632,2004-05-17,Roland Emmerich,,
288,tt0316654,2015-01-25,2015-01-25,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",526909,2004-06-25,Sam Raimi,,
289,tt0167190,2015-01-25,2015-01-25,,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.8,122,2004,"Action, Fantasy, Horror",300651,2004-03-30,Guillermo del Toro,,
290,tt0411477,2015-01-25,2015-01-25,,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7.0,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi, War",250797,2008-06-28,Guillermo del Toro,,
291,tt1277953,2015-01-26,2015-01-26,,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",156832,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell",,
292,tt0191043,2015-01-26,2015-01-26,,Rang-e khoda,https://www.imdb.com/title/tt0191043/,movie,8.2,90,1999,"Drama, Family",15054,1999-02-08,Majid Majidi,,
293,tt1535108,2015-01-26,2015-01-26,,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi",410590,2013-08-07,Neill Blomkamp,,
294,tt1979388,2015-01-26,2015-01-26,,The Good Dinosaur,https://www.imdb.com/title/tt1979388/,movie,6.7,93,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",97810,2015-11-10,Peter Sohn,,
295,tt1874522,2015-01-26,2015-01-26,,Inja bedoone man,https://www.imdb.com/title/tt1874522/,movie,7.9,100,2011,"Drama, Family",3881,2011-02-01,Bahram Tavakoli,,
296,tt1846445,2015-01-26,2015-01-26,,Ye habe ghand,https://www.imdb.com/title/tt1846445/,movie,7.2,116,2011,"Comedy, Drama, Family",3299,2011-02-01,Reza Mirkarimi,,
297,tt0066921,2015-01-26,2015-01-26,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",730874,1971-12-19,Stanley Kubrick,,
298,tt0053291,2015-01-26,2015-01-26,,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",234581,1959-03-19,Billy Wilder,,
299,tt0043014,2015-01-26,2015-01-26,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",192221,1950-08-10,Billy Wilder,,
300,tt0383574,2015-01-26,2015-01-26,,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",638380,2006-06-24,Gore Verbinski,,
301,tt0453467,2015-01-26,2015-01-26,,Deja Vu,https://www.imdb.com/title/tt0453467/,movie,7.0,126,2006,"Action, Crime, Sci-Fi, Thriller",286269,2006-11-20,Tony Scott,,
302,tt1527788,2015-01-26,2015-01-26,,Ajeossi,https://www.imdb.com/title/tt1527788/,movie,7.8,119,2010,"Action, Drama, Thriller",59684,2010-08-05,Jeong-beom Lee,,
303,tt1588170,2015-01-26,2015-01-26,,Ang-ma-reul bo-at-da,https://www.imdb.com/title/tt1588170/,movie,7.8,144,2010,"Action, Crime, Drama, Horror, Thriller",103493,2010-08-12,Jee-woon Kim,,
304,tt0290334,2015-01-26,2015-01-26,,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",500054,2003-04-24,Bryan Singer,,
305,tt0440963,2015-01-26,2015-01-26,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",593899,2007-07-25,Paul Greengrass,,
306,tt0042192,2015-01-26,2015-01-26,,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,115829,1950-10-13,Joseph L. Mankiewicz,,
307,tt1216496,2015-01-26,2015-01-26,,Madeo,https://www.imdb.com/title/tt1216496/,movie,7.8,129,2009,"Crime, Drama, Thriller",46553,2009-05-16,Bong Joon Ho,,
308,tt0350258,2015-01-26,2015-01-26,,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",134342,2004-09-12,Taylor Hackford,,
309,tt0062622,2015-01-29,2015-01-29,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",578703,1968-04-02,Stanley Kubrick,,
310,tt2802154,2015-01-29,2015-01-29,,Leviafan,https://www.imdb.com/title/tt2802154/,movie,7.6,140,2014,"Crime, Drama",47015,2014-05-23,Andrey Zvyagintsev,,
311,tt0376994,2015-01-29,2015-01-29,,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.7,104,2006,"Action, Adventure, Sci-Fi",471662,2006-05-22,Brett Ratner,,
312,tt0338751,2015-01-29,2015-01-29,,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",323562,2004-12-14,Martin Scorsese,,
313,tt1245492,2015-01-29,2015-01-29,,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,Comedy,374944,2013-06-03,"Evan Goldberg, Seth Rogen",,
314,tt0217869,2015-01-29,2015-01-29,,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",376220,2000-11-14,M. Night Shyamalan,,
315,tt0258463,2015-01-29,2015-01-29,,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",494197,2002-06-06,Doug Liman,,
316,tt1430132,2015-01-29,2015-01-29,,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Adventure, Sci-Fi",418685,2013-07-16,James Mangold,,
317,tt1951264,2015-01-29,2015-01-29,,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Mystery, Sci-Fi, Thriller",597574,2013-11-11,Francis Lawrence,,
318,tt0070666,2015-01-29,2015-01-29,,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",104416,1973-12-05,Sidney Lumet,,
319,tt1951265,2015-01-29,2015-01-29,,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",399530,2014-11-10,Francis Lawrence,,
320,tt0015864,2015-01-29,2015-01-29,,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.2,95,1925,"Adventure, Comedy, Drama, Western",95505,1925-06-26,Charles Chaplin,,
321,tt1229238,2015-01-29,2015-01-29,,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",445091,2011-12-07,Brad Bird,,
322,tt0048424,2015-01-29,2015-01-29,,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",78876,1955-07-26,Charles Laughton,,
323,tt0327597,2015-01-29,2015-01-29,,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Family, Fantasy, Thriller",187989,2009-02-05,Henry Selick,,
324,tt1616195,2015-01-29,2015-01-29,,J. Edgar,https://www.imdb.com/title/tt1616195/,movie,6.5,137,2011,"Biography, Drama, Romance",119669,2011-11-03,Clint Eastwood,,
325,tt0298130,2015-01-29,2015-01-29,,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",311845,2002-10-02,Gore Verbinski,,
326,tt1872181,2015-01-29,2015-01-29,,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",405825,2014-04-10,Marc Webb,,
327,tt0064356,2015-01-29,2015-01-29,,Gaav,https://www.imdb.com/title/tt0064356/,movie,8.1,104,1969,Drama,5981,1969-12-31,Dariush Mehrjui,,
328,tt0120762,2015-01-29,2015-01-29,,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Family, Fantasy, Musical, War",240407,1998-06-05,"Tony Bancroft, Barry Cook",,
329,tt0372183,2015-02-01,2015-02-01,,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",423229,2004-07-16,Paul Greengrass,,
330,tt1142977,2015-02-01,2015-02-01,,Frankenweenie,https://www.imdb.com/title/tt1142977/,movie,6.9,87,2012,"Animation, Comedy, Family, Horror, Sci-Fi",94329,2012-09-20,Tim Burton,,
331,tt0378194,2015-02-01,2015-02-01,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",659664,2004-04-08,Quentin Tarantino,,
332,tt1907668,2015-02-01,2015-02-01,,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",316305,2012-10-14,Robert Zemeckis,,
333,tt0317919,2015-02-02,2015-02-02,,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",320511,2006-04-24,J.J. Abrams,,
334,tt0090605,2015-02-02,2015-02-02,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.3,137,1986,"Action, Adventure, Sci-Fi, Thriller",631784,1986-07-14,James Cameron,,
335,tt0082096,2015-02-02,2015-02-02,,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.3,149,1981,"Adventure, Drama, Thriller, War",223002,1981-09-17,Wolfgang Petersen,,
336,tt0022100,2015-02-02,2015-02-02,,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",136837,1931-05-11,Fritz Lang,,
337,tt0095327,2015-02-02,2015-02-02,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",219368,1988-04-16,Isao Takahata,,
338,tt0119488,2015-02-02,2015-02-02,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",515841,1997-05-14,Curtis Hanson,,
339,tt0042876,2015-02-02,2015-02-02,,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",145290,1950-08-26,Akira Kurosawa,,
340,tt0045152,2015-02-02,2015-02-02,,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",209781,1952-03-27,"Gene Kelly, Stanley Donen",,
341,tt0040522,2015-02-02,2015-02-02,,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,138412,1948-11-21,Vittorio De Sica,,
342,tt0086879,2015-02-02,2015-02-02,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",356481,1984-09-06,Milos Forman,,
343,tt0071853,2015-02-02,2015-02-02,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",485998,1975-03-14,"Terry Jones, Terry Gilliam",,
344,tt0051201,2015-02-02,2015-02-02,,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",101812,1957-12-17,Billy Wilder,,
345,tt0055630,2015-02-02,2015-02-02,,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",105232,1961-04-25,Akira Kurosawa,,
346,tt0017136,2015-02-02,2015-02-02,,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",153757,1927-01-10,Fritz Lang,,
347,tt0105695,2015-02-02,2015-02-02,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",361537,1992-08-03,Clint Eastwood,,
348,tt0057115,2015-02-02,2015-02-02,,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",216568,1963-06-20,John Sturges,,
349,tt0071315,2015-02-02,2015-02-02,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",282246,1974-06-20,Roman Polanski,,
350,tt0363163,2015-02-02,2015-02-02,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",320977,2004-09-08,Oliver Hirschbiegel,,
351,tt0047296,2015-02-02,2015-02-02,,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.1,108,1954,"Crime, Drama, Thriller",136310,1954-06-22,Elia Kazan,,
352,tt0031679,2015-02-02,2015-02-02,,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.1,129,1939,"Comedy, Drama",103054,1939-10-17,Frank Capra,,
353,tt0116231,2015-02-02,2015-02-02,,Eskiya,https://www.imdb.com/title/tt0116231/,movie,8.3,128,1996,"Crime, Drama, Thriller",60634,1996-11-29,Yavuz Turgul,,
354,tt0044741,2015-02-02,2015-02-02,,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,63693,1952-10-09,Akira Kurosawa,,
355,tt0080678,2015-02-02,2015-02-02,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.1,124,1980,"Biography, Drama",211333,1980-10-02,David Lynch,,
356,tt0083658,2015-02-02,2015-02-02,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",668783,1982-06-25,Ridley Scott,,
357,tt0089881,2015-02-02,2015-02-02,,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama, War",106564,1985-05-25,Akira Kurosawa,,
358,tt0050986,2015-02-02,2015-02-02,,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.2,91,1957,"Drama, Romance",90863,1957-12-26,Ingmar Bergman,,
359,tt0017925,2015-02-02,2015-02-02,,The General,https://www.imdb.com/title/tt0017925/,movie,8.1,67,1926,"Action, Adventure, Comedy, Drama, War",77243,1926-12-25,"Buster Keaton, Clyde Bruckman",,
360,tt1305806,2015-02-02,2015-02-02,,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",184625,2009-08-13,Juan José Campanella,,
361,tt0032976,2015-02-02,2015-02-02,,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",117408,1940-03-21,Alfred Hitchcock,,
362,tt0025316,2015-02-02,2015-02-02,,It Happened One Night,https://www.imdb.com/title/tt0025316/,movie,8.1,105,1934,"Comedy, Romance",89827,1934-02-22,Frank Capra,,
363,tt0055031,2015-02-02,2015-02-02,,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.2,179,1961,"Drama, War",66139,1961-12-14,Stanley Kramer,,
364,tt0031381,2015-02-02,2015-02-02,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.1,238,1939,"Drama, History, Romance, War",278593,1939-12-15,"Sam Wood, George Cukor, Victor Fleming",,
365,tt0758758,2015-02-02,2015-02-02,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",552025,2007-09-01,Sean Penn,,
366,tt0046912,2015-02-02,2015-02-02,,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",150442,1954-05-19,Alfred Hitchcock,,
367,tt1255953,2015-02-02,2015-02-02,,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",138362,2010-09-03,Denis Villeneuve,,
368,tt0046268,2015-02-02,2015-02-02,,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,movie,8.1,131,1953,"Adventure, Drama, Thriller",51842,1953-04-15,Henri-Georges Clouzot,,
369,tt0079470,2015-02-02,2015-02-02,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,354646,1979-08-17,Terry Jones,,
370,tt0292490,2015-02-02,2015-02-02,,Dil Chahta Hai,https://www.imdb.com/title/tt0292490/,movie,8.1,183,2001,"Comedy, Drama, Romance",64311,2001-08-10,Farhan Akhtar,,
371,tt0046911,2015-02-02,2015-02-02,,Les diaboliques,https://www.imdb.com/title/tt0046911/,movie,8.0,117,1955,"Crime, Drama, Horror, Mystery, Thriller",59632,1955-01-29,Henri-Georges Clouzot,,
372,tt0075686,2015-02-02,2015-02-02,,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",245900,1977-03-27,Woody Allen,,
373,tt0093779,2015-02-02,2015-02-02,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",379583,1987-09-18,Rob Reiner,,
374,tt0092005,2015-02-02,2015-02-02,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",350604,1986-08-08,Rob Reiner,,
375,tt0053198,2015-02-02,2015-02-02,,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",99761,1959-05-04,François Truffaut,,
376,tt0032551,2015-02-02,2015-02-02,,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.0,129,1940,"Drama, History",83924,1940-01-24,John Ford,,
377,tt1028532,2015-02-02,2015-02-02,,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Drama, Family",241526,2009-06-13,Lasse Hallström,,
378,tt0052618,2015-02-02,2015-02-02,,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",212239,1959-11-18,William Wyler,,
379,tt0032138,2015-02-02,2015-02-02,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",363820,1939-08-10,"Mervyn LeRoy, King Vidor, George Cukor, Norman Taurog, Victor Fleming, Richard Thorpe",,
380,tt0245712,2015-02-02,2015-02-02,,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",216647,2000-05-14,Alejandro G. Iñárritu,,
381,tt0060827,2015-02-02,2015-02-02,,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",96174,1966-10-18,Ingmar Bergman,,
382,tt0036868,2015-02-02,2015-02-02,,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.0,170,1946,"Drama, Romance, War",55631,1946-11-21,William Wyler,,
383,tt0087544,2015-02-02,2015-02-02,,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.1,117,1984,"Animation, Adventure, Fantasy, Sci-Fi",140949,1984-03-11,Hayao Miyazaki,,
384,tt0083922,2015-02-02,2015-02-02,,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,55112,1982-12-17,Ingmar Bergman,,
385,tt1220719,2015-02-02,2015-02-02,,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Adventure, Biography, Drama, History",205510,2008-12-12,Wilson Yip,,
386,tt0107048,2015-02-02,2015-02-02,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",563914,1993-02-04,Harold Ramis,,
387,tt0038787,2015-02-02,2015-02-02,,Notorious,https://www.imdb.com/title/tt0038787/,movie,7.9,102,1946,"Drama, Film-Noir, Romance, Thriller",89147,1946-08-15,Alfred Hitchcock,,
388,tt0112471,2015-02-02,2015-02-02,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",256879,1995-01-19,Richard Linklater,,
389,tt0338564,2015-02-02,2015-02-02,,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.0,101,2002,"Crime, Drama, Mystery, Thriller",115402,2002-12-12,"Alan Mak, Andrew Lau",,
390,tt0114746,2015-02-02,2015-02-02,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",562786,1995-12-08,Terry Gilliam,,
391,tt0073195,2015-02-02,2015-02-02,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Thriller",529053,1975-06-20,Steven Spielberg,,
392,tt1954470,2015-02-02,2015-02-02,,Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/,movie,8.2,321,2012,"Action, Crime, Drama, Thriller",75677,2012-05-22,Anurag Kashyap,,
393,tt0246578,2015-02-02,2015-02-02,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",722234,2001-01-19,Richard Kelly,,
394,tt0056801,2015-02-02,2015-02-02,,8½,https://www.imdb.com/title/tt0056801/,movie,8.0,138,1963,Drama,104746,1963-02-13,Federico Fellini,,
395,tt0044079,2015-02-02,2015-02-02,,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,8.0,101,1951,"Crime, Film-Noir, Thriller",119412,1951-06-27,Alfred Hitchcock,,
396,tt0119698,2015-02-02,2015-02-02,,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Adventure, Fantasy",322757,1997-07-12,Hayao Miyazaki,,
397,tt0087843,2015-02-02,2015-02-02,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",297275,1984-05-20,Sergio Leone,,
398,tt0363771,2015-02-02,2015-02-02,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",355361,2005-12-07,Andrew Adamson,,
399,tt0070735,2015-02-02,2015-02-02,,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",233073,1973-12-25,George Roy Hill,,
400,tt1615147,2015-02-02,2015-02-02,,Margin Call,https://www.imdb.com/title/tt1615147/,movie,7.1,107,2011,"Drama, Thriller",112499,2011-01-25,J.C. Chandor,,
401,tt0112691,2015-02-18,2015-02-18,,A Close Shave,https://www.imdb.com/title/tt0112691/,short,8.1,30,1995,"Animation, Short, Comedy, Crime, Family",37645,1995-12-24,Nick Park,,
402,tt0120755,2015-02-18,2015-02-18,,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",304588,2000-05-18,John Woo,,
403,tt0120586,2015-02-18,2015-02-18,,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,1002508,1998-10-30,Tony Kaye,,
404,tt0120338,2015-02-18,2015-02-18,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1011341,1997-11-01,James Cameron,,
405,tt0050976,2015-02-18,2015-02-18,,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy",155899,1957-02-16,Ingmar Bergman,,
406,tt0458481,2015-02-18,2015-02-18,,Sin City: A Dame to Kill For,https://www.imdb.com/title/tt0458481/,movie,6.5,102,2014,"Action, Crime, Thriller",148385,2014-08-19,"Frank Miller, Robert Rodriguez",,
407,tt3689498,2015-02-18,2015-02-18,,Feast,https://www.imdb.com/title/tt3689498/,short,8.2,6,2014,"Animation, Short, Comedy, Drama, Family, Romance",21652,2014-06-10,Patrick Osborne,,
408,tt0787474,2015-02-18,2015-02-18,,The Boxtrolls,https://www.imdb.com/title/tt0787474/,movie,6.8,96,2014,"Animation, Adventure, Comedy, Family, Fantasy",52987,2014-08-31,"Anthony Stacchi, Graham Annable",,
409,tt2305051,2015-02-20,2015-02-20,,Wild,https://www.imdb.com/title/tt2305051/,movie,7.1,115,2014,"Biography, Drama",116029,2014-08-29,Jean-Marc Vallée,,
410,tt1164999,2015-02-23,2015-02-23,,Biutiful,https://www.imdb.com/title/tt1164999/,movie,7.5,148,2010,"Drama, Romance",83783,2010-05-17,Alejandro G. Iñárritu,,
411,tt0770802,2015-02-25,2015-02-25,,Samsara,https://www.imdb.com/title/tt0770802/,movie,8.5,102,2011,"Documentary, Music",31883,2011-09-11,Ron Fricke,,
412,tt0103767,2015-02-25,2015-02-25,,Baraka,https://www.imdb.com/title/tt0103767/,movie,8.6,96,1992,Documentary,34963,1992-08-31,Ron Fricke,,
413,tt2338151,2015-03-12,2015-03-12,,PK,https://www.imdb.com/title/tt2338151/,movie,8.1,153,2014,"Comedy, Drama, Fantasy",153175,2014-12-18,Rajkumar Hirani,,
414,tt0118843,2015-03-12,2015-03-12,,"Crna macka, beli macor",https://www.imdb.com/title/tt0118843/,movie,8.1,127,1998,"Comedy, Crime, Romance",49315,1998-06-01,Emir Kusturica,,
415,tt0047478,2015-03-12,2015-03-12,,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Adventure, Drama",303092,1954-04-26,Akira Kurosawa,,
416,tt3390572,2015-03-12,2015-03-12,,Haider,https://www.imdb.com/title/tt3390572/,movie,8.1,160,2014,"Action, Crime, Drama, Thriller",48438,2014-10-02,Vishal Bhardwaj,,
417,tt0099487,2015-03-19,2015-03-19,,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",433001,1990-12-06,Tim Burton,,
418,tt1905041,2015-03-21,2015-03-21,,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.1,130,2013,"Action, Adventure, Crime, Thriller",360078,2013-05-07,Justin Lin,,
419,tt1596343,2015-03-21,2015-03-21,,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Adventure, Crime, Thriller",343949,2011-04-15,Justin Lin,,
420,tt1446714,2015-03-21,2015-03-21,,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",556144,2012-04-11,Ridley Scott,,
421,tt3007512,2015-06-03,2015-06-03,,The Water Diviner,https://www.imdb.com/title/tt3007512/,movie,7.0,111,2014,"Drama, History, War",69593,2014-12-11,Russell Crowe,,
422,tt1198156,2015-06-03,2015-06-03,,You're Not You,https://www.imdb.com/title/tt1198156/,movie,7.3,102,2014,Drama,23441,2014-09-27,George C. Wolfe,,
